i,j,t,demand
47,2,10,260
47,2,11,260
47,2,12,260
47,3,1,5
47,3,2,5
47,3,3,5
47,3,4,5
47,3,5,5
47,3,6,5
47,3,7,5
47,3,8,5
47,3,9,5
47,3,10,5
47,3,11,5
47,3,12,5
48,1,1,1671
48,1,2,1671
48,1,3,1671
48,1,4,1671
48,1,5,1671
48,1,6,1671
48,1,7,1671
48,1,8,1671
48,1,9,1671
48,1,10,1671
48,1,11,1671
48,1,12,1671
48,2,1,260
48,2,2,260
48,2,3,260
48,2,4,260
48,2,5,260
48,2,6,260
48,2,7,260
48,2,8,260
48,2,9,260
48,2,10,260
48,2,11,260
48,2,12,260
48,3,1,5
48,3,2,5
48,3,3,5
48,3,4,5
48,3,5,5
48,3,6,5
48,3,7,5
48,3,8,5
48,3,9,5
48,3,10,5
48,3,11,5
48,3,12,5
49,1,1,1671
49,1,2,1671
49,1,3,1671
49,1,4,1671
49,1,5,1671
49,1,6,1671
49,1,7,1671
49,1,8,1671
49,1,9,1671
49,1,10,1671
49,1,11,1671
49,1,12,1671
49,2,1,260
49,2,2,260
49,2,3,260
49,2,4,260
49,2,5,260
49,2,6,260
49,2,7,260
49,2,8,260
49,2,9,260
49,2,10,260
49,2,11,260
49,2,12,260
49,3,1,5
49,3,2,5
49,3,3,5
49,3,4,5
49,3,5,5
49,3,6,5
49,3,7,5
49,3,8,5
49,3,9,5
49,3,10,5
49,3,11,5
49,3,12,5
50,1,1,1671
50,1,2,1671
50,1,3,1671
50,1,4,1671
50,1,5,1671
50,1,6,1671
50,1,7,1671
50,1,8,1671
50,1,9,1671
50,1,10,1671
50,1,11,1671
50,1,12,1671
50,2,1,260
50,2,2,260
50,2,3,260
50,2,4,260
50,2,5,260
50,2,6,260
50,2,7,260
50,2,8,260
50,2,9,260
50,2,10,260
50,2,11,260
50,2,12,260
50,3,1,5
50,3,2,5
50,3,3,5
50,3,4,5
50,3,5,5
50,3,6,5
50,3,7,5
50,3,8,5
50,3,9,5
50,3,10,5
50,3,11,5
50,3,12,5
51,1,1,1671
51,1,2,1671
51,1,3,1671
51,1,4,1671
51,1,5,1671
51,1,6,1671
51,1,7,1671
51,1,8,1671
51,1,9,1671
51,1,10,1671
51,1,11,1671
51,1,12,1671
51,2,1,260
51,2,2,260
51,2,3,260
51,2,4,260
51,2,5,260
51,2,6,260
51,2,7,260
51,2,8,260
51,2,9,260
51,2,10,260
51,2,11,260
51,2,12,260
51,3,1,5
51,3,2,5
51,3,3,5
51,3,4,5
51,3,5,5
51,3,6,5
51,3,7,5
51,3,8,5
51,3,9,5
51,3,10,5
51,3,11,5
51,3,12,5
52,1,1,1671
52,1,2,1671
52,1,3,1671
52,1,4,1671
52,1,5,1671
52,1,6,1671
52,1,7,1671
52,1,8,1671
52,1,9,1671
52,1,10,1671
52,1,11,1671
52,1,12,1671
52,2,1,260
52,2,2,260
52,2,3,260
52,2,4,260
52,2,5,260
52,2,6,260
52,2,7,260
52,2,8,260
52,2,9,260
52,2,10,260
52,2,11,260
52,2,12,260
52,3,1,5
52,3,2,5
52,3,3,5
52,3,4,5
52,3,5,5
52,3,6,5
52,3,7,5
52,3,8,5
52,3,9,5
52,3,10,5
52,3,11,5
52,3,12,5
53,1,1,1671
53,1,2,1671
53,1,3,1671
53,1,4,1671
53,1,5,1671
53,1,6,1671
53,1,7,1671
53,1,8,1671
53,1,9,1671
53,1,10,1671
53,1,11,1671
53,1,12,1671
53,2,1,260
53,2,2,260
53,2,3,260
53,2,4,260
53,2,5,260
53,2,6,260
53,2,7,260
53,2,8,260
53,2,9,260
53,2,10,260
53,2,11,260
53,2,12,260
53,3,1,5
53,3,2,5
53,3,3,5
53,3,4,5
53,3,5,5
53,3,6,5
53,3,7,5
53,3,8,5
53,3,9,5
53,3,10,5
53,3,11,5
53,3,12,5
54,1,1,1671
54,1,2,1671
54,1,3,1671
54,1,4,1671
54,1,5,1671
54,1,6,1671
54,1,7,1671
54,1,8,1671
54,1,9,1671
54,1,10,1671
54,1,11,1671
54,1,12,1671
54,2,1,260
54,2,2,260
54,2,3,260
54,2,4,260
54,2,5,260
54,2,6,260
54,2,7,260
54,2,8,260
54,2,9,260
54,2,10,260
54,2,11,260
54,2,12,260
54,3,1,5
54,3,2,5
54,3,3,5
54,3,4,5
54,3,5,5
54,3,6,5
54,3,7,5
54,3,8,5
54,3,9,5
54,3,10,5
54,3,11,5
54,3,12,5
55,1,1,1671
55,1,2,1671
55,1,3,1671
55,1,4,1671
55,1,5,1671
55,1,6,1671
55,1,7,1671
55,1,8,1671
55,1,9,1671
55,1,10,1671
55,1,11,1671
55,1,12,1671
55,2,1,260
55,2,2,260
55,2,3,260
55,2,4,260
55,2,5,260
55,2,6,260
55,2,7,260
55,2,8,260
55,2,9,260
55,2,10,260
55,2,11,260
55,2,12,260
55,3,1,5
55,3,2,5
55,3,3,5
55,3,4,5
55,3,5,5
55,3,6,5
55,3,7,5
55,3,8,5
55,3,9,5
55,3,10,5
55,3,11,5
55,3,12,5
56,1,1,1671
56,1,2,1671
56,1,3,1671
56,1,4,1671
56,1,5,1671
56,1,6,1671
56,1,7,1671
56,1,8,1671
56,1,9,1671
56,1,10,1671
56,1,11,1671
56,1,12,1671
56,2,1,260
56,2,2,260
56,2,3,260
56,2,4,260
56,2,5,260
56,2,6,260
56,2,7,260
56,2,8,260
56,2,9,260
56,2,10,260
56,2,11,260
56,2,12,260
56,3,1,5
56,3,2,5
56,3,3,5
56,3,4,5
56,3,5,5
56,3,6,5
56,3,7,5
56,3,8,5
56,3,9,5
56,3,10,5
56,3,11,5
56,3,12,5
57,1,1,1671
57,1,2,1671
57,1,3,1671
57,1,4,1671
57,1,5,1671
57,1,6,1671
57,1,7,1671
57,1,8,1671
57,1,9,1671
57,1,10,1671
57,1,11,1671
57,1,12,1671
57,2,1,260
57,2,2,260
57,2,3,260
57,2,4,260
57,2,5,260
57,2,6,260
57,2,7,260
57,2,8,260
57,2,9,260
57,2,10,260
57,2,11,260
57,2,12,260
57,3,1,5
57,3,2,5
57,3,3,5
57,3,4,5
57,3,5,5
57,3,6,5
57,3,7,5
57,3,8,5
57,3,9,5
57,3,10,5
57,3,11,5
57,3,12,5
58,1,1,1671
58,1,2,1671
58,1,3,1671
58,1,4,1671
58,1,5,1671
58,1,6,1671
58,1,7,1671
58,1,8,1671
58,1,9,1671
58,1,10,1671
58,1,11,1671
58,1,12,1671
58,2,1,260
58,2,2,260
58,2,3,260
58,2,4,260
58,2,5,260
58,2,6,260
58,2,7,260
58,2,8,260
58,2,9,260
58,2,10,260
58,2,11,260
58,2,12,260
58,3,1,5
58,3,2,5
58,3,3,5
58,3,4,5
58,3,5,5
58,3,6,5
58,3,7,5
58,3,8,5
58,3,9,5
58,3,10,5
58,3,11,5
58,3,12,5
59,1,1,1671
59,1,2,1671
59,1,3,1671
59,1,4,1671
59,1,5,1671
59,1,6,1671
59,1,7,1671
59,1,8,1671
59,1,9,1671
59,1,10,1671
59,1,11,1671
59,1,12,1671
59,2,1,260
59,2,2,260
59,2,3,260
59,2,4,260
59,2,5,260
59,2,6,260
59,2,7,260
59,2,8,260
59,2,9,260
59,2,10,260
59,2,11,260
59,2,12,260
59,3,1,5
59,3,2,5
59,3,3,5
59,3,4,5
59,3,5,5
59,3,6,5
59,3,7,5
59,3,8,5
59,3,9,5
59,3,10,5
59,3,11,5
59,3,12,5
60,1,1,1909
60,1,2,1909
60,1,3,1909
60,1,4,1909
60,1,5,1909
60,1,6,1909
60,1,7,1909
60,1,8,1909
60,1,9,1909
60,1,10,1909
60,1,11,1909
60,1,12,1909
60,2,1,297
60,2,2,297
60,2,3,297
60,2,4,297
60,2,5,297
60,2,6,297
60,2,7,297
60,2,8,297
60,2,9,297
60,2,10,297
60,2,11,297
60,2,12,297
60,3,1,5
60,3,2,5
60,3,3,5
60,3,4,5
60,3,5,5
60,3,6,5
60,3,7,5
60,3,8,5
60,3,9,5
60,3,10,5
60,3,11,5
60,3,12,5
61,1,1,1909
61,1,2,1909
61,1,3,1909
61,1,4,1909
61,1,5,1909
61,1,6,1909
61,1,7,1909
61,1,8,1909
61,1,9,1909
61,1,10,1909
61,1,11,1909
61,1,12,1909
61,2,1,297
61,2,2,297
61,2,3,297
61,2,4,297
61,2,5,297
61,2,6,297
61,2,7,297
61,2,8,297
61,2,9,297
61,2,10,297
61,2,11,297
61,2,12,297
61,3,1,5
61,3,2,5
61,3,3,5
61,3,4,5
61,3,5,5
61,3,6,5
61,3,7,5
61,3,8,5
61,3,9,5
61,3,10,5
61,3,11,5
61,3,12,5
62,1,1,1909
62,1,2,1909
62,1,3,1909
62,1,4,1909
62,1,5,1909
62,1,6,1909
62,1,7,1909
62,1,8,1909
62,1,9,1909
62,1,10,1909
62,1,11,1909
62,1,12,1909
62,2,1,297
62,2,2,297
62,2,3,297
62,2,4,297
62,2,5,297
62,2,6,297
62,2,7,297
62,2,8,297
62,2,9,297
62,2,10,297
62,2,11,297
62,2,12,297
62,3,1,5
62,3,2,5
62,3,3,5
62,3,4,5
62,3,5,5
62,3,6,5
62,3,7,5
62,3,8,5
62,3,9,5
62,3,10,5
62,3,11,5
62,3,12,5
63,1,1,1909
63,1,2,1909
63,1,3,1909
63,1,4,1909
63,1,5,1909
63,1,6,1909
63,1,7,1909
63,1,8,1909
63,1,9,1909
63,1,10,1909
63,1,11,1909
63,1,12,1909
63,2,1,297
63,2,2,297
63,2,3,297
63,2,4,297
63,2,5,297
63,2,6,297
63,2,7,297
63,2,8,297
63,2,9,297
63,2,10,297
63,2,11,297
63,2,12,297
63,3,1,5
63,3,2,5
63,3,3,5
63,3,4,5
63,3,5,5
63,3,6,5
63,3,7,5
63,3,8,5
63,3,9,5
63,3,10,5
63,3,11,5
63,3,12,5
64,1,1,1909
64,1,2,1909
64,1,3,1909
64,1,4,1909
64,1,5,1909
64,1,6,1909
64,1,7,1909
64,1,8,1909
64,1,9,1909
64,1,10,1909
64,1,11,1909
64,1,12,1909
64,2,1,297
64,2,2,297
64,2,3,297
64,2,4,297
64,2,5,297
64,2,6,297
64,2,7,297
64,2,8,297
64,2,9,297
64,2,10,297
64,2,11,297
64,2,12,297
64,3,1,5
64,3,2,5
64,3,3,5
64,3,4,5
64,3,5,5
64,3,6,5
64,3,7,5
64,3,8,5
64,3,9,5
64,3,10,5
64,3,11,5
64,3,12,5
65,1,1,1909
65,1,2,1909
65,1,3,1909
65,1,4,1909
65,1,5,1909
65,1,6,1909
65,1,7,1909
65,1,8,1909
65,1,9,1909
65,1,10,1909
65,1,11,1909
65,1,12,1909
65,2,1,297
65,2,2,297
65,2,3,297
65,2,4,297
65,2,5,297
65,2,6,297
65,2,7,297
65,2,8,297
65,2,9,297
65,2,10,297
65,2,11,297
65,2,12,297
65,3,1,5
65,3,2,5
65,3,3,5
65,3,4,5
65,3,5,5
65,3,6,5
65,3,7,5
65,3,8,5
65,3,9,5
65,3,10,5
65,3,11,5
65,3,12,5
66,1,1,1909
66,1,2,1909
66,1,3,1909
66,1,4,1909
66,1,5,1909
66,1,6,1909
66,1,7,1909
66,1,8,1909
66,1,9,1909
66,1,10,1909
66,1,11,1909
66,1,12,1909
66,2,1,297
66,2,2,297
66,2,3,297
66,2,4,297
66,2,5,297
66,2,6,297
66,2,7,297
66,2,8,297
66,2,9,297
66,2,10,297
66,2,11,297
66,2,12,297
66,3,1,5
66,3,2,5
66,3,3,5
66,3,4,5
66,3,5,5
66,3,6,5
66,3,7,5
66,3,8,5
66,3,9,5
66,3,10,5
66,3,11,5
66,3,12,5
67,1,1,1909
67,1,2,1909
67,1,3,1909
67,1,4,1909
67,1,5,1909
67,1,6,1909
67,1,7,1909
67,1,8,1909
67,1,9,1909
67,1,10,1909
67,1,11,1909
67,1,12,1909
67,2,1,297
67,2,2,297
67,2,3,297
67,2,4,297
67,2,5,297
67,2,6,297
67,2,7,297
67,2,8,297
67,2,9,297
67,2,10,297
67,2,11,297
67,2,12,297
67,3,1,5
67,3,2,5
67,3,3,5
67,3,4,5
67,3,5,5
67,3,6,5
67,3,7,5
67,3,8,5
67,3,9,5
67,3,10,5
67,3,11,5
67,3,12,5
68,1,1,1909
68,1,2,1909
68,1,3,1909
68,1,4,1909
68,1,5,1909
68,1,6,1909
68,1,7,1909
68,1,8,1909
68,1,9,1909
68,1,10,1909
68,1,11,1909
68,1,12,1909
68,2,1,297
68,2,2,297
68,2,3,297
68,2,4,297
68,2,5,297
68,2,6,297
68,2,7,297
68,2,8,297
68,2,9,297
68,2,10,297
68,2,11,297
68,2,12,297
68,3,1,5
68,3,2,5
68,3,3,5
68,3,4,5
68,3,5,5
68,3,6,5
68,3,7,5
68,3,8,5
68,3,9,5
68,3,10,5
68,3,11,5
68,3,12,5
69,1,1,1909
69,1,2,1909
69,1,3,1909
69,1,4,1909
69,1,5,1909
69,1,6,1909
69,1,7,1909
69,1,8,1909
69,1,9,1909
69,1,10,1909
69,1,11,1909
69,1,12,1909
69,2,1,297
69,2,2,297
69,2,3,297
69,2,4,297
69,2,5,297
69,2,6,297
69,2,7,297
69,2,8,297
69,2,9,297
69,2,10,297
69,2,11,297
69,2,12,297
69,3,1,5
69,3,2,5
69,3,3,5
69,3,4,5
69,3,5,5
69,3,6,5
69,3,7,5
69,3,8,5
69,3,9,5
69,3,10,5
69,3,11,5
69,3,12,5
70,1,1,1909
70,1,2,1909
70,1,3,1909
70,1,4,1909
70,1,5,1909
70,1,6,1909
70,1,7,1909
70,1,8,1909
70,1,9,1909
70,1,10,1909
70,1,11,1909
70,1,12,1909
70,2,1,297
70,2,2,297
70,2,3,297
70,2,4,297
70,2,5,297
70,2,6,297
70,2,7,297
70,2,8,297
70,2,9,297
70,2,10,297
70,2,11,297
70,2,12,297
70,3,1,5
70,3,2,5
70,3,3,5
70,3,4,5
70,3,5,5
70,3,6,5
70,3,7,5
70,3,8,5
70,3,9,5
70,3,10,5
70,3,11,5
70,3,12,5
71,1,1,1909
71,1,2,1909
71,1,3,1909
71,1,4,1909
71,1,5,1909
71,1,6,1909
71,1,7,1909
71,1,8,1909
71,1,9,1909
71,1,10,1909
71,1,11,1909
71,1,12,1909
71,2,1,297
71,2,2,297
71,2,3,297
71,2,4,297
71,2,5,297
71,2,6,297
71,2,7,297
71,2,8,297
71,2,9,297
71,2,10,297
71,2,11,297
71,2,12,297
71,3,1,5
71,3,2,5
71,3,3,5
71,3,4,5
71,3,5,5
71,3,6,5
71,3,7,5
71,3,8,5
71,3,9,5
71,3,10,5
71,3,11,5
71,3,12,5
72,1,1,1909
72,1,2,1909
72,1,3,1909
72,1,4,1909
72,1,5,1909
72,1,6,1909
72,1,7,1909
72,1,8,1909
72,1,9,1909
72,1,10,1909
72,1,11,1909
72,1,12,1909
72,2,1,297
72,2,2,297
72,2,3,297
72,2,4,297
72,2,5,297
72,2,6,297
72,2,7,297
72,2,8,297
72,2,9,297
72,2,10,297
72,2,11,297
72,2,12,297
72,3,1,5
72,3,2,5
72,3,3,5
72,3,4,5
72,3,5,5
72,3,6,5
72,3,7,5
72,3,8,5
72,3,9,5
72,3,10,5
72,3,11,5
72,3,12,5
73,1,1,1909
73,1,2,1909
73,1,3,1909
73,1,4,1909
73,1,5,1909
73,1,6,1909
73,1,7,1909
73,1,8,1909
73,1,9,1909
73,1,10,1909
73,1,11,1909
73,1,12,1909
73,2,1,297
73,2,2,297
73,2,3,297
73,2,4,297
73,2,5,297
73,2,6,297
73,2,7,297
73,2,8,297
73,2,9,297
73,2,10,297
73,2,11,297
73,2,12,297
73,3,1,5
73,3,2,5
73,3,3,5
73,3,4,5
73,3,5,5
73,3,6,5
73,3,7,5
73,3,8,5
73,3,9,5
73,3,10,5
73,3,11,5
73,3,12,5
74,1,1,1909
74,1,2,1909
74,1,3,1909
74,1,4,1909
74,1,5,1909
74,1,6,1909
74,1,7,1909
74,1,8,1909
74,1,9,1909
74,1,10,1909
74,1,11,1909
74,1,12,1909
74,2,1,297
74,2,2,297
74,2,3,297
74,2,4,297
74,2,5,297
74,2,6,297
74,2,7,297
74,2,8,297
74,2,9,297
74,2,10,297
74,2,11,297
74,2,12,297
74,3,1,5
74,3,2,5
74,3,3,5
74,3,4,5
74,3,5,5
74,3,6,5
74,3,7,5
74,3,8,5
74,3,9,5
74,3,10,5
74,3,11,5
74,3,12,5
75,1,1,1909
75,1,2,1909
75,1,3,1909
75,1,4,1909
75,1,5,1909
75,1,6,1909
75,1,7,1909
75,1,8,1909
75,1,9,1909
75,1,10,1909
75,1,11,1909
75,1,12,1909
75,2,1,297
75,2,2,297
75,2,3,297
75,2,4,297
75,2,5,297
75,2,6,297
75,2,7,297
75,2,8,297
75,2,9,297
75,2,10,297
75,2,11,297
75,2,12,297
75,3,1,5
75,3,2,5
75,3,3,5
75,3,4,5
75,3,5,5
75,3,6,5
75,3,7,5
75,3,8,5
75,3,9,5
75,3,10,5
75,3,11,5
75,3,12,5
76,1,1,1909
76,1,2,1909
76,1,3,1909
76,1,4,1909
76,1,5,1909
76,1,6,1909
76,1,7,1909
76,1,8,1909
76,1,9,1909
76,1,10,1909
76,1,11,1909
76,1,12,1909
76,2,1,297
76,2,2,297
76,2,3,297
76,2,4,297
76,2,5,297
76,2,6,297
76,2,7,297
76,2,8,297
76,2,9,297
76,2,10,297
76,2,11,297
76,2,12,297
76,3,1,5
76,3,2,5
76,3,3,5
76,3,4,5
76,3,5,5
76,3,6,5
76,3,7,5
76,3,8,5
76,3,9,5
76,3,10,5
76,3,11,5
76,3,12,5
77,1,1,1822
77,1,2,1822
77,1,3,1822
77,1,4,1822
77,1,5,1822
77,1,6,1822
77,1,7,1822
77,1,8,1822
77,1,9,1822
77,1,10,1822
77,1,11,1822
77,1,12,1822
77,2,1,284
77,2,2,284
77,2,3,284
77,2,4,284
77,2,5,284
77,2,6,284
77,2,7,284
77,2,8,284
77,2,9,284
77,2,10,284
77,2,11,284
77,2,12,284
77,3,1,5
77,3,2,5
77,3,3,5
77,3,4,5
77,3,5,5
77,3,6,5
77,3,7,5
77,3,8,5
77,3,9,5
77,3,10,5
77,3,11,5
77,3,12,5
78,1,1,1822
78,1,2,1822
78,1,3,1822
78,1,4,1822
78,1,5,1822
78,1,6,1822
78,1,7,1822
78,1,8,1822
78,1,9,1822
78,1,10,1822
78,1,11,1822
78,1,12,1822
78,2,1,284
78,2,2,284
78,2,3,284
78,2,4,284
78,2,5,284
78,2,6,284
78,2,7,284
78,2,8,284
78,2,9,284
78,2,10,284
78,2,11,284
78,2,12,284
78,3,1,5
78,3,2,5
78,3,3,5
78,3,4,5
78,3,5,5
78,3,6,5
78,3,7,5
78,3,8,5
78,3,9,5
78,3,10,5
78,3,11,5
78,3,12,5
79,1,1,1822
79,1,2,1822
79,1,3,1822
79,1,4,1822
79,1,5,1822
79,1,6,1822
79,1,7,1822
79,1,8,1822
79,1,9,1822
79,1,10,1822
79,1,11,1822
79,1,12,1822
79,2,1,284
79,2,2,284
79,2,3,284
79,2,4,284
79,2,5,284
79,2,6,284
79,2,7,284
79,2,8,284
79,2,9,284
79,2,10,284
79,2,11,284
79,2,12,284
79,3,1,5
79,3,2,5
79,3,3,5
79,3,4,5
79,3,5,5
79,3,6,5
79,3,7,5
79,3,8,5
79,3,9,5
79,3,10,5
79,3,11,5
79,3,12,5
80,1,1,1822
80,1,2,1822
80,1,3,1822
80,1,4,1822
80,1,5,1822
80,1,6,1822
80,1,7,1822
80,1,8,1822
80,1,9,1822
80,1,10,1822
80,1,11,1822
80,1,12,1822
80,2,1,284
80,2,2,284
80,2,3,284
80,2,4,284
80,2,5,284
80,2,6,284
80,2,7,284
80,2,8,284
80,2,9,284
80,2,10,284
80,2,11,284
80,2,12,284
80,3,1,5
80,3,2,5
80,3,3,5
80,3,4,5
80,3,5,5
80,3,6,5
80,3,7,5
80,3,8,5
80,3,9,5
80,3,10,5
80,3,11,5
80,3,12,5
81,1,1,1822
81,1,2,1822
81,1,3,1822
81,1,4,1822
81,1,5,1822
81,1,6,1822
81,1,7,1822
81,1,8,1822
81,1,9,1822
81,1,10,1822
81,1,11,1822
81,1,12,1822
81,2,1,284
81,2,2,284
81,2,3,284
81,2,4,284
81,2,5,284
81,2,6,284
81,2,7,284
81,2,8,284
81,2,9,284
81,2,10,284
81,2,11,284
81,2,12,284
81,3,1,5
81,3,2,5
81,3,3,5
81,3,4,5
81,3,5,5
81,3,6,5
81,3,7,5
81,3,8,5
81,3,9,5
81,3,10,5
81,3,11,5
81,3,12,5
82,1,1,1822
82,1,2,1822
82,1,3,1822
82,1,4,1822
82,1,5,1822
82,1,6,1822
82,1,7,1822
82,1,8,1822
82,1,9,1822
82,1,10,1822
82,1,11,1822
82,1,12,1822
82,2,1,284
82,2,2,284
82,2,3,284
82,2,4,284
82,2,5,284
82,2,6,284
82,2,7,284
82,2,8,284
82,2,9,284
82,2,10,284
82,2,11,284
82,2,12,284
82,3,1,5
82,3,2,5
82,3,3,5
82,3,4,5
82,3,5,5
82,3,6,5
82,3,7,5
82,3,8,5
82,3,9,5
82,3,10,5
82,3,11,5
82,3,12,5
83,1,1,1822
83,1,2,1822
83,1,3,1822
83,1,4,1822
83,1,5,1822
83,1,6,1822
83,1,7,1822
83,1,8,1822
83,1,9,1822
83,1,10,1822
83,1,11,1822
83,1,12,1822
83,2,1,284
83,2,2,284
83,2,3,284
83,2,4,284
83,2,5,284
83,2,6,284
83,2,7,284
83,2,8,284
83,2,9,284
83,2,10,284
83,2,11,284
83,2,12,284
83,3,1,5
83,3,2,5
83,3,3,5
83,3,4,5
83,3,5,5
83,3,6,5
83,3,7,5
83,3,8,5
83,3,9,5
83,3,10,5
83,3,11,5
83,3,12,5
84,1,1,1822
84,1,2,1822
84,1,3,1822
84,1,4,1822
84,1,5,1822
84,1,6,1822
84,1,7,1822
84,1,8,1822
84,1,9,1822
84,1,10,1822
84,1,11,1822
84,1,12,1822
84,2,1,284
84,2,2,284
84,2,3,284
84,2,4,284
84,2,5,284
84,2,6,284
84,2,7,284
84,2,8,284
84,2,9,284
84,2,10,284
84,2,11,284
84,2,12,284
84,3,1,5
84,3,2,5
84,3,3,5
84,3,4,5
84,3,5,5
84,3,6,5
84,3,7,5
84,3,8,5
84,3,9,5
84,3,10,5
84,3,11,5
84,3,12,5
85,1,1,1822
85,1,2,1822
85,1,3,1822
85,1,4,1822
85,1,5,1822
85,1,6,1822
85,1,7,1822
85,1,8,1822
85,1,9,1822
85,1,10,1822
85,1,11,1822
85,1,12,1822
85,2,1,284
85,2,2,284
85,2,3,284
85,2,4,284
85,2,5,284
85,2,6,284
85,2,7,284
85,2,8,284
85,2,9,284
85,2,10,284
85,2,11,284
85,2,12,284
85,3,1,5
85,3,2,5
85,3,3,5
85,3,4,5
85,3,5,5
85,3,6,5
85,3,7,5
85,3,8,5
85,3,9,5
85,3,10,5
85,3,11,5
85,3,12,5
86,1,1,1822
86,1,2,1822
86,1,3,1822
86,1,4,1822
86,1,5,1822
86,1,6,1822
86,1,7,1822
86,1,8,1822
86,1,9,1822
86,1,10,1822
86,1,11,1822
86,1,12,1822
86,2,1,284
86,2,2,284
86,2,3,284
86,2,4,284
86,2,5,284
86,2,6,284
86,2,7,284
86,2,8,284
86,2,9,284
86,2,10,284
86,2,11,284
86,2,12,284
86,3,1,5
86,3,2,5
86,3,3,5
86,3,4,5
86,3,5,5
86,3,6,5
86,3,7,5
86,3,8,5
86,3,9,5
86,3,10,5
86,3,11,5
86,3,12,5
87,1,1,1822
87,1,2,1822
87,1,3,1822
87,1,4,1822
87,1,5,1822
87,1,6,1822
87,1,7,1822
87,1,8,1822
87,1,9,1822
87,1,10,1822
87,1,11,1822
87,1,12,1822
87,2,1,284
87,2,2,284
87,2,3,284
87,2,4,284
87,2,5,284
87,2,6,284
87,2,7,284
87,2,8,284
87,2,9,284
87,2,10,284
87,2,11,284
87,2,12,284
87,3,1,5
87,3,2,5
87,3,3,5
87,3,4,5
87,3,5,5
87,3,6,5
87,3,7,5
87,3,8,5
87,3,9,5
87,3,10,5
87,3,11,5
87,3,12,5
88,1,1,1822
88,1,2,1822
88,1,3,1822
88,1,4,1822
88,1,5,1822
88,1,6,1822
88,1,7,1822
88,1,8,1822
88,1,9,1822
88,1,10,1822
88,1,11,1822
88,1,12,1822
88,2,1,284
88,2,2,284
88,2,3,284
88,2,4,284
88,2,5,284
88,2,6,284
88,2,7,284
88,2,8,284
88,2,9,284
88,2,10,284
88,2,11,284
88,2,12,284
88,3,1,5
88,3,2,5
88,3,3,5
88,3,4,5
88,3,5,5
88,3,6,5
88,3,7,5
88,3,8,5
88,3,9,5
88,3,10,5
88,3,11,5
88,3,12,5
89,1,1,1822
89,1,2,1822
89,1,3,1822
89,1,4,1822
89,1,5,1822
89,1,6,1822
89,1,7,1822
89,1,8,1822
89,1,9,1822
89,1,10,1822
89,1,11,1822
89,1,12,1822
89,2,1,284
89,2,2,284
89,2,3,284
89,2,4,284
89,2,5,284
89,2,6,284
89,2,7,284
89,2,8,284
89,2,9,284
89,2,10,284
89,2,11,284
89,2,12,284
89,3,1,5
89,3,2,5
89,3,3,5
89,3,4,5
89,3,5,5
89,3,6,5
89,3,7,5
89,3,8,5
89,3,9,5
89,3,10,5
89,3,11,5
89,3,12,5
90,1,1,1822
90,1,2,1822
90,1,3,1822
90,1,4,1822
90,1,5,1822
90,1,6,1822
90,1,7,1822
90,1,8,1822
90,1,9,1822
90,1,10,1822
90,1,11,1822
90,1,12,1822
90,2,1,284
90,2,2,284
90,2,3,284
90,2,4,284
90,2,5,284
90,2,6,284
90,2,7,284
90,2,8,284
90,2,9,284
90,2,10,284
90,2,11,284
90,2,12,284
90,3,1,5
90,3,2,5
90,3,3,5
90,3,4,5
90,3,5,5
90,3,6,5
90,3,7,5
90,3,8,5
90,3,9,5
90,3,10,5
90,3,11,5
90,3,12,5
91,1,1,1822
91,1,2,1822
91,1,3,1822
91,1,4,1822
91,1,5,1822
91,1,6,1822
91,1,7,1822
91,1,8,1822
91,1,9,1822
91,1,10,1822
91,1,11,1822
91,1,12,1822
91,2,1,284
91,2,2,284
91,2,3,284
91,2,4,284
91,2,5,284
91,2,6,284
91,2,7,284
91,2,8,284
91,2,9,284
91,2,10,284
91,2,11,284
91,2,12,284
91,3,1,5
91,3,2,5
91,3,3,5
91,3,4,5
91,3,5,5
91,3,6,5
91,3,7,5
91,3,8,5
91,3,9,5
91,3,10,5
91,3,11,5
91,3,12,5
92,1,1,1822
92,1,2,1822
92,1,3,1822
92,1,4,1822
92,1,5,1822
92,1,6,1822
92,1,7,1822
92,1,8,1822
92,1,9,1822
92,1,10,1822
92,1,11,1822
92,1,12,1822
92,2,1,284
92,2,2,284
92,2,3,284
92,2,4,284
92,2,5,284
92,2,6,284
92,2,7,284
92,2,8,284
92,2,9,284
92,2,10,284
92,2,11,284
92,2,12,284
92,3,1,5
92,3,2,5
92,3,3,5
92,3,4,5
92,3,5,5
92,3,6,5
92,3,7,5
92,3,8,5
92,3,9,5
92,3,10,5
92,3,11,5
92,3,12,5
93,1,1,1658
93,1,2,1658
93,1,3,1658
93,1,4,1658
93,1,5,1658
93,1,6,1658
93,1,7,1658
93,1,8,1658
93,1,9,1658
93,1,10,1658
93,1,11,1658
93,1,12,1658
93,2,1,258
93,2,2,258
93,2,3,258
93,2,4,258
93,2,5,258
93,2,6,258
93,2,7,258
93,2,8,258
93,2,9,258
93,2,10,258
93,2,11,258
93,2,12,258
93,3,1,5
93,3,2,5
93,3,3,5
93,3,4,5
93,3,5,5
93,3,6,5
93,3,7,5
93,3,8,5
93,3,9,5
93,3,10,5
93,3,11,5
93,3,12,5
94,1,1,1658
94,1,2,1658
94,1,3,1658
94,1,4,1658
94,1,5,1658
94,1,6,1658
94,1,7,1658
