,Name,Value
723,"Sijt[1,2,121]",0.0
724,"Wijt[1,3,121]",328.0
725,"Sijt[1,3,121]",0.0
726,"Wijt[1,1,122]",2103.0
727,"Sijt[1,1,122]",0.0
728,"Wijt[1,2,122]",2244.0
729,"Sijt[1,2,122]",0.0
730,"Wijt[1,3,122]",328.0
731,"Sijt[1,3,122]",0.0
732,"Wijt[1,1,123]",2103.0
733,"Sijt[1,1,123]",0.0
734,"Wijt[1,2,123]",2244.0
735,"Sijt[1,2,123]",0.0
736,"Wijt[1,3,123]",328.0
737,"Sijt[1,3,123]",0.0
738,"Wijt[1,1,124]",1946.0
739,"Sijt[1,1,124]",0.0
740,"Wijt[1,2,124]",2076.0
741,"Sijt[1,2,124]",0.0
742,"Wijt[1,3,124]",303.0
743,"Sijt[1,3,124]",0.0
744,"Wijt[1,1,125]",1946.0
745,"Sijt[1,1,125]",0.0
746,"Wijt[1,2,125]",2076.0
747,"Sijt[1,2,125]",0.0
748,"Wijt[1,3,125]",303.0
749,"Sijt[1,3,125]",0.0
750,"Wijt[1,1,126]",1946.0
751,"Sijt[1,1,126]",0.0
752,"Wijt[1,2,126]",2076.0
753,"Sijt[1,2,126]",0.0
754,"Wijt[1,3,126]",303.0
755,"Sijt[1,3,126]",0.0
756,"Wijt[1,1,127]",1946.0
757,"Sijt[1,1,127]",0.0
758,"Wijt[1,2,127]",2076.0
759,"Sijt[1,2,127]",0.0
760,"Wijt[1,3,127]",303.0
761,"Sijt[1,3,127]",0.0
762,"Wijt[1,1,128]",1946.0
763,"Sijt[1,1,128]",0.0
764,"Wijt[1,2,128]",2076.0
765,"Sijt[1,2,128]",0.0
766,"Wijt[1,3,128]",303.0
767,"Sijt[1,3,128]",0.0
768,"Wijt[1,1,129]",1946.0
769,"Sijt[1,1,129]",0.0
770,"Wijt[1,2,129]",2076.0
771,"Sijt[1,2,129]",0.0
772,"Wijt[1,3,129]",303.0
773,"Sijt[1,3,129]",0.0
774,"Wijt[1,1,130]",1946.0
775,"Sijt[1,1,130]",0.0
776,"Wijt[1,2,130]",2076.0
777,"Sijt[1,2,130]",0.0
778,"Wijt[1,3,130]",303.0
779,"Sijt[1,3,130]",0.0
780,"Wijt[1,1,131]",1946.0
781,"Sijt[1,1,131]",0.0
782,"Wijt[1,2,131]",2076.0
783,"Sijt[1,2,131]",0.0
784,"Wijt[1,3,131]",303.0
785,"Sijt[1,3,131]",0.0
786,"Wijt[1,1,132]",1946.0
787,"Sijt[1,1,132]",0.0
788,"Wijt[1,2,132]",2076.0
789,"Sijt[1,2,132]",0.0
790,"Wijt[1,3,132]",303.0
791,"Sijt[1,3,132]",0.0
792,"Wijt[1,1,133]",1946.0
793,"Sijt[1,1,133]",0.0
794,"Wijt[1,2,133]",2076.0
795,"Sijt[1,2,133]",0.0
796,"Wijt[1,3,133]",303.0
797,"Sijt[1,3,133]",0.0
798,"Wijt[1,1,134]",1946.0
799,"Sijt[1,1,134]",0.0
800,"Wijt[1,2,134]",2076.0
801,"Sijt[1,2,134]",0.0
802,"Wijt[1,3,134]",303.0
803,"Sijt[1,3,134]",0.0
804,"Wijt[1,1,135]",1946.0
805,"Sijt[1,1,135]",0.0
806,"Wijt[1,2,135]",2076.0
807,"Sijt[1,2,135]",0.0
808,"Wijt[1,3,135]",303.0
809,"Sijt[1,3,135]",0.0
810,"Wijt[1,1,136]",1946.0
811,"Sijt[1,1,136]",0.0
812,"Wijt[1,2,136]",2076.0
813,"Sijt[1,2,136]",0.0
814,"Wijt[1,3,136]",303.0
815,"Sijt[1,3,136]",0.0
816,"Wijt[1,1,137]",1946.0
817,"Sijt[1,1,137]",0.0
818,"Wijt[1,2,137]",2076.0
819,"Sijt[1,2,137]",0.0
820,"Wijt[1,3,137]",303.0
821,"Sijt[1,3,137]",0.0
822,"Wijt[1,1,138]",1946.0
823,"Sijt[1,1,138]",0.0
824,"Wijt[1,2,138]",2076.0
825,"Sijt[1,2,138]",0.0
826,"Wijt[1,3,138]",303.0
827,"Sijt[1,3,138]",0.0
828,"Wijt[1,1,139]",1946.0
829,"Sijt[1,1,139]",0.0
830,"Wijt[1,2,139]",2076.0
831,"Sijt[1,2,139]",0.0
832,"Wijt[1,3,139]",303.0
833,"Sijt[1,3,139]",0.0
834,"Wijt[1,1,140]",1946.0
835,"Sijt[1,1,140]",0.0
836,"Wijt[1,2,140]",2076.0
837,"Sijt[1,2,140]",0.0
838,"Wijt[1,3,140]",303.0
839,"Sijt[1,3,140]",0.0
840,"Wijt[1,1,141]",1946.0
841,"Sijt[1,1,141]",0.0
842,"Wijt[1,2,141]",2076.0
843,"Sijt[1,2,141]",0.0
844,"Wijt[1,3,141]",303.0
845,"Sijt[1,3,141]",0.0
846,"Wijt[1,1,142]",1946.0
847,"Sijt[1,1,142]",0.0
848,"Wijt[1,2,142]",2076.0
849,"Sijt[1,2,142]",0.0
850,"Wijt[1,3,142]",303.0
851,"Sijt[1,3,142]",0.0
852,"Wijt[1,1,143]",1946.0
853,"Sijt[1,1,143]",0.0
854,"Wijt[1,2,143]",2076.0
855,"Sijt[1,2,143]",0.0
856,"Wijt[1,3,143]",303.0
857,"Sijt[1,3,143]",0.0
858,"Wijt[1,1,144]",1946.0
859,"Sijt[1,1,144]",0.0
860,"Wijt[1,2,144]",2076.0
861,"Sijt[1,2,144]",0.0
862,"Wijt[1,3,144]",303.0
863,"Sijt[1,3,144]",0.0
864,"Wijt[1,1,145]",1946.0
865,"Sijt[1,1,145]",0.0
866,"Wijt[1,2,145]",2076.0
867,"Sijt[1,2,145]",0.0
868,"Wijt[1,3,145]",303.0
869,"Sijt[1,3,145]",0.0
870,"Wijt[1,1,146]",1946.0
871,"Sijt[1,1,146]",0.0
872,"Wijt[1,2,146]",2076.0
873,"Sijt[1,2,146]",0.0
874,"Wijt[1,3,146]",303.0
875,"Sijt[1,3,146]",0.0
876,"Wijt[1,1,147]",1946.0
877,"Sijt[1,1,147]",0.0
878,"Wijt[1,2,147]",2076.0
879,"Sijt[1,2,147]",0.0
880,"Wijt[1,3,147]",303.0
881,"Sijt[1,3,147]",0.0
882,"Wijt[1,1,148]",1946.0
883,"Sijt[1,1,148]",0.0
884,"Wijt[1,2,148]",2076.0
885,"Sijt[1,2,148]",0.0
886,"Wijt[1,3,148]",303.0
887,"Sijt[1,3,148]",0.0
888,"Wijt[1,1,149]",1946.0
889,"Sijt[1,1,149]",0.0
890,"Wijt[1,2,149]",2076.0
891,"Sijt[1,2,149]",0.0
892,"Wijt[1,3,149]",303.0
893,"Sijt[1,3,149]",0.0
894,"Wijt[1,1,150]",1946.0
895,"Sijt[1,1,150]",0.0
896,"Wijt[1,2,150]",2076.0
897,"Sijt[1,2,150]",0.0
898,"Wijt[1,3,150]",303.0
899,"Sijt[1,3,150]",0.0
900,"Wijt[1,1,151]",1946.0
901,"Sijt[1,1,151]",0.0
902,"Wijt[1,2,151]",2076.0
903,"Sijt[1,2,151]",0.0
904,"Wijt[1,3,151]",303.0
905,"Sijt[1,3,151]",0.0
906,"Wijt[1,1,152]",1738.0
907,"Sijt[1,1,152]",0.0
908,"Wijt[1,2,152]",1854.0
909,"Sijt[1,2,152]",0.0
910,"Wijt[1,3,152]",271.0
911,"Sijt[1,3,152]",0.0
912,"Wijt[1,1,153]",1738.0
913,"Sijt[1,1,153]",0.0
914,"Wijt[1,2,153]",1854.0
915,"Sijt[1,2,153]",0.0
916,"Wijt[1,3,153]",271.0
917,"Sijt[1,3,153]",0.0
918,"Wijt[1,1,154]",1738.0
919,"Sijt[1,1,154]",0.0
920,"Wijt[1,2,154]",1854.0
921,"Sijt[1,2,154]",0.0
922,"Wijt[1,3,154]",271.0
923,"Sijt[1,3,154]",0.0
924,"Wijt[1,1,155]",1738.0
925,"Sijt[1,1,155]",0.0
926,"Wijt[1,2,155]",1854.0
927,"Sijt[1,2,155]",0.0
928,"Wijt[1,3,155]",271.0
929,"Sijt[1,3,155]",0.0
930,"Wijt[1,1,156]",1738.0
931,"Sijt[1,1,156]",0.0
932,"Wijt[1,2,156]",1854.0
933,"Sijt[1,2,156]",0.0
934,"Wijt[1,3,156]",271.0
935,"Sijt[1,3,156]",0.0
936,"Wijt[1,1,157]",1738.0
937,"Sijt[1,1,157]",0.0
938,"Wijt[1,2,157]",1854.0
939,"Sijt[1,2,157]",0.0
940,"Wijt[1,3,157]",271.0
941,"Sijt[1,3,157]",0.0
942,"Wijt[1,1,158]",1738.0
943,"Sijt[1,1,158]",0.0
944,"Wijt[1,2,158]",1854.0
945,"Sijt[1,2,158]",0.0
946,"Wijt[1,3,158]",271.0
947,"Sijt[1,3,158]",0.0
948,"Wijt[1,1,159]",1738.0
949,"Sijt[1,1,159]",0.0
950,"Wijt[1,2,159]",1854.0
951,"Sijt[1,2,159]",0.0
952,"Wijt[1,3,159]",271.0
953,"Sijt[1,3,159]",0.0
954,"Wijt[1,1,160]",1738.0
955,"Sijt[1,1,160]",0.0
956,"Wijt[1,2,160]",1854.0
957,"Sijt[1,2,160]",0.0
958,"Wijt[1,3,160]",271.0
959,"Sijt[1,3,160]",0.0
960,"Wijt[1,1,161]",1738.0
961,"Sijt[1,1,161]",0.0
962,"Wijt[1,2,161]",1854.0
963,"Sijt[1,2,161]",0.0
964,"Wijt[1,3,161]",271.0
965,"Sijt[1,3,161]",0.0
966,"Wijt[1,1,162]",1738.0
967,"Sijt[1,1,162]",0.0
968,"Wijt[1,2,162]",1854.0
969,"Sijt[1,2,162]",0.0
970,"Wijt[1,3,162]",271.0
971,"Sijt[1,3,162]",0.0
972,"Wijt[1,1,163]",1738.0
973,"Sijt[1,1,163]",0.0
974,"Wijt[1,2,163]",1854.0
975,"Sijt[1,2,163]",0.0
976,"Wijt[1,3,163]",271.0
977,"Sijt[1,3,163]",0.0
978,"Wijt[1,1,164]",1738.0
979,"Sijt[1,1,164]",0.0
980,"Wijt[1,2,164]",1854.0
981,"Sijt[1,2,164]",0.0
982,"Wijt[1,3,164]",271.0
983,"Sijt[1,3,164]",0.0
984,"Wijt[1,1,165]",1738.0
985,"Sijt[1,1,165]",0.0
986,"Wijt[1,2,165]",1854.0
987,"Sijt[1,2,165]",0.0
988,"Wijt[1,3,165]",271.0
989,"Sijt[1,3,165]",0.0
990,"Wijt[1,1,166]",1738.0
991,"Sijt[1,1,166]",0.0
992,"Wijt[1,2,166]",1854.0
993,"Sijt[1,2,166]",0.0
994,"Wijt[1,3,166]",271.0
995,"Sijt[1,3,166]",0.0
996,"Wijt[1,1,167]",1738.0
997,"Sijt[1,1,167]",0.0
998,"Wijt[1,2,167]",1854.0
999,"Sijt[1,2,167]",0.0
1000,"Wijt[1,3,167]",271.0
1001,"Sijt[1,3,167]",0.0
1002,"Wijt[1,1,168]",1738.0
1003,"Sijt[1,1,168]",0.0
1004,"Wijt[1,2,168]",1854.0
1005,"Sijt[1,2,168]",0.0
1006,"Wijt[1,3,168]",271.0
1007,"Sijt[1,3,168]",0.0
1008,"Wijt[1,1,169]",1738.0
1009,"Sijt[1,1,169]",0.0
1010,"Wijt[1,2,169]",1854.0
1011,"Sijt[1,2,169]",0.0
1012,"Wijt[1,3,169]",271.0
1013,"Sijt[1,3,169]",0.0
1014,"Wijt[1,1,170]",1738.0
1015,"Sijt[1,1,170]",0.0
1016,"Wijt[1,2,170]",1854.0
1017,"Sijt[1,2,170]",0.0
1018,"Wijt[1,3,170]",271.0
1019,"Sijt[1,3,170]",0.0
1020,"Wijt[1,1,171]",1738.0
1021,"Sijt[1,1,171]",0.0
1022,"Wijt[1,2,171]",1854.0
1023,"Sijt[1,2,171]",0.0
1024,"Wijt[1,3,171]",271.0
1025,"Sijt[1,3,171]",0.0
1026,"Wijt[1,1,172]",1738.0
1027,"Sijt[1,1,172]",0.0
1028,"Wijt[1,2,172]",1854.0
1029,"Sijt[1,2,172]",0.0
1030,"Wijt[1,3,172]",271.0
1031,"Sijt[1,3,172]",0.0
1032,"Wijt[1,1,173]",1738.0
1033,"Sijt[1,1,173]",0.0
1034,"Wijt[1,2,173]",1854.0
1035,"Sijt[1,2,173]",0.0
1036,"Wijt[1,3,173]",271.0
1037,"Sijt[1,3,173]",0.0
1038,"Wijt[1,1,174]",1738.0
1039,"Sijt[1,1,174]",0.0
1040,"Wijt[1,2,174]",1854.0
1041,"Sijt[1,2,174]",0.0
1042,"Wijt[1,3,174]",271.0
1043,"Sijt[1,3,174]",0.0
1044,"Wijt[1,1,175]",1738.0
1045,"Sijt[1,1,175]",0.0
1046,"Wijt[1,2,175]",1854.0
1047,"Sijt[1,2,175]",0.0
1048,"Wijt[1,3,175]",271.0
1049,"Sijt[1,3,175]",0.0
1050,"Wijt[1,1,176]",1738.0
1051,"Sijt[1,1,176]",0.0
1052,"Wijt[1,2,176]",1854.0
1053,"Sijt[1,2,176]",0.0
1054,"Wijt[1,3,176]",271.0
1055,"Sijt[1,3,176]",0.0
1056,"Wijt[1,1,177]",1738.0
1057,"Sijt[1,1,177]",0.0
1058,"Wijt[1,2,177]",1854.0
1059,"Sijt[1,2,177]",0.0
1060,"Wijt[1,3,177]",271.0
1061,"Sijt[1,3,177]",0.0
1062,"Wijt[1,1,178]",1738.0
1063,"Sijt[1,1,178]",0.0
1064,"Wijt[1,2,178]",1854.0
1065,"Sijt[1,2,178]",0.0
1066,"Wijt[1,3,178]",271.0
1067,"Sijt[1,3,178]",0.0
1068,"Wijt[1,1,179]",1711.0
1069,"Sijt[1,1,179]",0.0
1070,"Wijt[1,2,179]",1825.0
1071,"Sijt[1,2,179]",0.0
1072,"Wijt[1,3,179]",267.0
1073,"Sijt[1,3,179]",0.0
1074,"Wijt[1,1,180]",1711.0
1075,"Sijt[1,1,180]",0.0
1076,"Wijt[1,2,180]",1825.0
1077,"Sijt[1,2,180]",0.0
1078,"Wijt[1,3,180]",267.0
1079,"Sijt[1,3,180]",0.0
1080,"Wijt[1,1,181]",1711.0
1081,"Sijt[1,1,181]",0.0
1082,"Wijt[1,2,181]",1825.0
1083,"Sijt[1,2,181]",0.0
1084,"Wijt[1,3,181]",267.0
1085,"Sijt[1,3,181]",0.0
1086,"Wijt[1,1,182]",1711.0
1087,"Sijt[1,1,182]",0.0
1088,"Wijt[1,2,182]",1825.0
1089,"Sijt[1,2,182]",0.0
1090,"Wijt[1,3,182]",267.0
1091,"Sijt[1,3,182]",0.0
1092,"Wijt[1,1,183]",1711.0
1093,"Sijt[1,1,183]",0.0
1094,"Wijt[1,2,183]",1825.0
1095,"Sijt[1,2,183]",0.0
1096,"Wijt[1,3,183]",267.0
1097,"Sijt[1,3,183]",0.0
1098,"Wijt[1,1,184]",1711.0
1099,"Sijt[1,1,184]",0.0
1100,"Wijt[1,2,184]",1825.0
1101,"Sijt[1,2,184]",0.0
1102,"Wijt[1,3,184]",267.0
1103,"Sijt[1,3,184]",0.0
1104,"Wijt[1,1,185]",1711.0
1105,"Sijt[1,1,185]",0.0
1106,"Wijt[1,2,185]",1825.0
1107,"Sijt[1,2,185]",0.0
1108,"Wijt[1,3,185]",267.0
1109,"Sijt[1,3,185]",0.0
1110,"Wijt[1,1,186]",1711.0
1111,"Sijt[1,1,186]",0.0
1112,"Wijt[1,2,186]",1825.0
1113,"Sijt[1,2,186]",0.0
1114,"Wijt[1,3,186]",267.0
1115,"Sijt[1,3,186]",0.0
1116,"Wijt[1,1,187]",1711.0
1117,"Sijt[1,1,187]",0.0
1118,"Wijt[1,2,187]",1825.0
1119,"Sijt[1,2,187]",0.0
1120,"Wijt[1,3,187]",267.0
1121,"Sijt[1,3,187]",0.0
1122,"Wijt[1,1,188]",1711.0
1123,"Sijt[1,1,188]",0.0
1124,"Wijt[1,2,188]",1825.0
1125,"Sijt[1,2,188]",0.0
1126,"Wijt[1,3,188]",267.0
1127,"Sijt[1,3,188]",0.0
1128,"Wijt[1,1,189]",1711.0
1129,"Sijt[1,1,189]",0.0
1130,"Wijt[1,2,189]",1825.0
1131,"Sijt[1,2,189]",0.0
1132,"Wijt[1,3,189]",267.0
1133,"Sijt[1,3,189]",0.0
1134,"Wijt[1,1,190]",1711.0
1135,"Sijt[1,1,190]",0.0
1136,"Wijt[1,2,190]",1825.0
1137,"Sijt[1,2,190]",0.0
1138,"Wijt[1,3,190]",267.0
1139,"Sijt[1,3,190]",0.0
1140,"Wijt[1,1,191]",1711.0
1141,"Sijt[1,1,191]",0.0
1142,"Wijt[1,2,191]",1825.0
1143,"Sijt[1,2,191]",0.0
1144,"Wijt[1,3,191]",267.0
1145,"Sijt[1,3,191]",0.0
1146,"Wijt[1,1,192]",1711.0
1147,"Sijt[1,1,192]",0.0
1148,"Wijt[1,2,192]",1825.0
1149,"Sijt[1,2,192]",0.0
1150,"Wijt[1,3,192]",267.0
1151,"Sijt[1,3,192]",0.0
1152,"Wijt[1,1,193]",1711.0
1153,"Sijt[1,1,193]",0.0
1154,"Wijt[1,2,193]",1825.0
1155,"Sijt[1,2,193]",0.0
1156,"Wijt[1,3,193]",267.0
1157,"Sijt[1,3,193]",0.0
1158,"Wijt[1,1,194]",1711.0
1159,"Sijt[1,1,194]",0.0
1160,"Wijt[1,2,194]",1825.0
1161,"Sijt[1,2,194]",0.0
1162,"Wijt[1,3,194]",267.0
1163,"Sijt[1,3,194]",0.0
1164,"Wijt[1,1,195]",1710.0
1165,"Sijt[1,1,195]",0.0
1166,"Wijt[1,2,195]",1824.0
1167,"Sijt[1,2,195]",0.0
1168,"Wijt[1,3,195]",266.0
1169,"Sijt[1,3,195]",0.0
1170,"Wijt[1,1,196]",1710.0
1171,"Sijt[1,1,196]",0.0
1172,"Wijt[1,2,196]",1824.0
1173,"Sijt[1,2,196]",0.0
1174,"Wijt[1,3,196]",266.0
1175,"Sijt[1,3,196]",0.0
1176,"Wijt[1,1,197]",1710.0
1177,"Sijt[1,1,197]",0.0
1178,"Wijt[1,2,197]",1824.0
1179,"Sijt[1,2,197]",0.0
1180,"Wijt[1,3,197]",266.0
1181,"Sijt[1,3,197]",0.0
1182,"Wijt[1,1,198]",1710.0
1183,"Sijt[1,1,198]",0.0
1184,"Wijt[1,2,198]",1824.0
1185,"Sijt[1,2,198]",0.0
1186,"Wijt[1,3,198]",266.0
1187,"Sijt[1,3,198]",0.0
1188,"Wijt[1,1,199]",1710.0
1189,"Sijt[1,1,199]",0.0
1190,"Wijt[1,2,199]",1824.0
1191,"Sijt[1,2,199]",0.0
1192,"Wijt[1,3,199]",266.0
1193,"Sijt[1,3,199]",0.0
1194,"Wijt[1,1,200]",1710.0
1195,"Sijt[1,1,200]",0.0
1196,"Wijt[1,2,200]",1824.0
1197,"Sijt[1,2,200]",0.0
1198,"Wijt[1,3,200]",266.0
1199,"Sijt[1,3,200]",0.0
1200,"Wijt[1,1,201]",1710.0
1201,"Sijt[1,1,201]",0.0
1202,"Wijt[1,2,201]",1824.0
1203,"Sijt[1,2,201]",0.0
1204,"Wijt[1,3,201]",266.0
1205,"Sijt[1,3,201]",0.0
1206,"Wijt[1,1,202]",1710.0
1207,"Sijt[1,1,202]",0.0
1208,"Wijt[1,2,202]",1824.0
1209,"Sijt[1,2,202]",0.0
1210,"Wijt[1,3,202]",266.0
1211,"Sijt[1,3,202]",0.0
1212,"Wijt[1,1,203]",1710.0
1213,"Sijt[1,1,203]",0.0
1214,"Wijt[1,2,203]",1824.0
1215,"Sijt[1,2,203]",0.0
1216,"Wijt[1,3,203]",266.0
1217,"Sijt[1,3,203]",0.0
1218,"Wijt[1,1,204]",1710.0
1219,"Sijt[1,1,204]",0.0
1220,"Wijt[1,2,204]",1824.0
1221,"Sijt[1,2,204]",0.0
1222,"Wijt[1,3,204]",266.0
1223,"Sijt[1,3,204]",0.0
1224,"Wijt[1,1,205]",1710.0
1225,"Sijt[1,1,205]",0.0
1226,"Wijt[1,2,205]",1824.0
1227,"Sijt[1,2,205]",0.0
1228,"Wijt[1,3,205]",266.0
1229,"Sijt[1,3,205]",0.0
1230,"Wijt[1,1,206]",1503.0
1231,"Sijt[1,1,206]",0.0
1232,"Wijt[1,2,206]",1603.0
1233,"Sijt[1,2,206]",0.0
1234,"Wijt[1,3,206]",234.0
1235,"Sijt[1,3,206]",0.0
1236,"Wijt[1,1,207]",1503.0
1237,"Sijt[1,1,207]",0.0
1238,"Wijt[1,2,207]",1603.0
1239,"Sijt[1,2,207]",0.0
1240,"Wijt[1,3,207]",234.0
1241,"Sijt[1,3,207]",0.0
1242,"Wijt[1,1,208]",1503.0
1243,"Sijt[1,1,208]",0.0
1244,"Wijt[1,2,208]",1603.0
1245,"Sijt[1,2,208]",0.0
1246,"Wijt[1,3,208]",234.0
1247,"Sijt[1,3,208]",0.0
1248,"Wijt[1,1,209]",1503.0
1249,"Sijt[1,1,209]",0.0
1250,"Wijt[1,2,209]",1603.0
1251,"Sijt[1,2,209]",0.0
1252,"Wijt[1,3,209]",234.0
1253,"Sijt[1,3,209]",0.0
1254,"Wijt[1,1,210]",1503.0
1255,"Sijt[1,1,210]",0.0
1256,"Wijt[1,2,210]",1603.0
1257,"Sijt[1,2,210]",0.0
1258,"Wijt[1,3,210]",234.0
1259,"Sijt[1,3,210]",0.0
1260,"Wijt[1,1,211]",1503.0
1261,"Sijt[1,1,211]",0.0
1262,"Wijt[1,2,211]",1603.0
1263,"Sijt[1,2,211]",0.0
1264,"Wijt[1,3,211]",234.0
1265,"Sijt[1,3,211]",0.0
1266,"Wijt[1,1,212]",1503.0
1267,"Sijt[1,1,212]",0.0
1268,"Wijt[1,2,212]",1603.0
1269,"Sijt[1,2,212]",0.0
1270,"Wijt[1,3,212]",234.0
1271,"Sijt[1,3,212]",0.0
1272,"Wijt[1,1,213]",1503.0
1273,"Sijt[1,1,213]",0.0
1274,"Wijt[1,2,213]",1603.0
1275,"Sijt[1,2,213]",0.0
1276,"Wijt[1,3,213]",234.0
1277,"Sijt[1,3,213]",0.0
1278,"Wijt[1,1,214]",1337.0
1279,"Sijt[1,1,214]",0.0
1280,"Wijt[1,2,214]",1426.0
1281,"Sijt[1,2,214]",0.0
1282,"Wijt[1,3,214]",208.0
1283,"Sijt[1,3,214]",0.0
1284,"Wijt[1,1,215]",1337.0
1285,"Sijt[1,1,215]",0.0
1286,"Wijt[1,2,215]",1426.0
1287,"Sijt[1,2,215]",0.0
1288,"Wijt[1,3,215]",208.0
1289,"Sijt[1,3,215]",0.0
1290,"Wijt[1,1,216]",1337.0
1291,"Sijt[1,1,216]",0.0
1292,"Wijt[1,2,216]",1426.0
1293,"Sijt[1,2,216]",0.0
1294,"Wijt[1,3,216]",208.0
1295,"Sijt[1,3,216]",0.0
1296,"Wijt[1,1,217]",1337.0
1297,"Sijt[1,1,217]",0.0
1298,"Wijt[1,2,217]",1426.0
1299,"Sijt[1,2,217]",0.0
1300,"Wijt[1,3,217]",208.0
1301,"Sijt[1,3,217]",0.0
1302,"Wijt[1,1,218]",1337.0
1303,"Sijt[1,1,218]",0.0
1304,"Wijt[1,2,218]",1426.0
1305,"Sijt[1,2,218]",0.0
1306,"Wijt[1,3,218]",208.0
1307,"Sijt[1,3,218]",0.0
1308,"Wijt[1,1,219]",1337.0
1309,"Sijt[1,1,219]",0.0
1310,"Wijt[1,2,219]",1426.0
1311,"Sijt[1,2,219]",0.0
1312,"Wijt[1,3,219]",208.0
1313,"Sijt[1,3,219]",0.0
1314,"Wijt[1,1,220]",1337.0
1315,"Sijt[1,1,220]",0.0
1316,"Wijt[1,2,220]",1426.0
1317,"Sijt[1,2,220]",0.0
1318,"Wijt[1,3,220]",208.0
1319,"Sijt[1,3,220]",0.0
1320,"Wijt[1,1,221]",1337.0
1321,"Sijt[1,1,221]",0.0
1322,"Wijt[1,2,221]",1426.0
1323,"Sijt[1,2,221]",0.0
1324,"Wijt[1,3,221]",208.0
1325,"Sijt[1,3,221]",0.0
1326,"Wijt[1,1,222]",1337.0
1327,"Sijt[1,1,222]",0.0
1328,"Wijt[1,2,222]",1426.0
1329,"Sijt[1,2,222]",0.0
1330,"Wijt[1,3,222]",208.0
1331,"Sijt[1,3,222]",0.0
1332,"Wijt[1,1,223]",1337.0
1333,"Sijt[1,1,223]",0.0
1334,"Wijt[1,2,223]",1426.0
1335,"Sijt[1,2,223]",0.0
1336,"Wijt[1,3,223]",208.0
1337,"Sijt[1,3,223]",0.0
1338,"Wijt[1,1,224]",1337.0
1339,"Sijt[1,1,224]",0.0
1340,"Wijt[1,2,224]",1426.0
1341,"Sijt[1,2,224]",0.0
1342,"Wijt[1,3,224]",208.0
1343,"Sijt[1,3,224]",0.0
1344,"Wijt[1,1,225]",1337.0
1345,"Sijt[1,1,225]",0.0
1346,"Wijt[1,2,225]",1426.0
1347,"Sijt[1,2,225]",0.0
1348,"Wijt[1,3,225]",208.0
1349,"Sijt[1,3,225]",0.0
1350,"Wijt[1,1,226]",1337.0
1351,"Sijt[1,1,226]",0.0
1352,"Wijt[1,2,226]",1426.0
1353,"Sijt[1,2,226]",0.0
1354,"Wijt[1,3,226]",208.0
1355,"Sijt[1,3,226]",0.0
1356,"Wijt[1,1,227]",1427.0
1357,"Sijt[1,1,227]",0.0
1358,"Wijt[1,2,227]",1522.0
1359,"Sijt[1,2,227]",0.0
1360,"Wijt[1,3,227]",222.0
1361,"Sijt[1,3,227]",0.0
1362,"Wijt[1,1,228]",1427.0
1363,"Sijt[1,1,228]",0.0
1364,"Wijt[1,2,228]",1522.0
1365,"Sijt[1,2,228]",0.0
1366,"Wijt[1,3,228]",222.0
1367,"Sijt[1,3,228]",0.0
1368,"Wijt[1,1,229]",1427.0
1369,"Sijt[1,1,229]",0.0
1370,"Wijt[1,2,229]",1522.0
1371,"Sijt[1,2,229]",0.0
1372,"Wijt[1,3,229]",222.0
1373,"Sijt[1,3,229]",0.0
1374,"Wijt[1,1,230]",1427.0
1375,"Sijt[1,1,230]",0.0
1376,"Wijt[1,2,230]",1522.0
1377,"Sijt[1,2,230]",0.0
1378,"Wijt[1,3,230]",222.0
1379,"Sijt[1,3,230]",0.0
1380,"Wijt[1,1,231]",1427.0
1381,"Sijt[1,1,231]",0.0
1382,"Wijt[1,2,231]",1522.0
1383,"Sijt[1,2,231]",0.0
1384,"Wijt[1,3,231]",222.0
1385,"Sijt[1,3,231]",0.0
1386,"Wijt[1,1,232]",1427.0
1387,"Sijt[1,1,232]",0.0
1388,"Wijt[1,2,232]",1522.0
1389,"Sijt[1,2,232]",0.0
1390,"Wijt[1,3,232]",222.0
1391,"Sijt[1,3,232]",0.0
1392,"Wijt[1,1,233]",1427.0
1393,"Sijt[1,1,233]",0.0
1394,"Wijt[1,2,233]",1522.0
1395,"Sijt[1,2,233]",0.0
1396,"Wijt[1,3,233]",222.0
1397,"Sijt[1,3,233]",0.0
1398,"Wijt[1,1,234]",1427.0
1399,"Sijt[1,1,234]",0.0
1400,"Wijt[1,2,234]",1522.0
1401,"Sijt[1,2,234]",0.0
1402,"Wijt[1,3,234]",222.0
1403,"Sijt[1,3,234]",0.0
1404,"Wijt[1,1,235]",1427.0
1405,"Sijt[1,1,235]",0.0
1406,"Wijt[1,2,235]",1522.0
1407,"Sijt[1,2,235]",0.0
1408,"Wijt[1,3,235]",222.0
1409,"Sijt[1,3,235]",0.0
1410,"Wijt[1,1,236]",1427.0
1411,"Sijt[1,1,236]",0.0
1412,"Wijt[1,2,236]",1522.0
1413,"Sijt[1,2,236]",0.0
1414,"Wijt[1,3,236]",222.0
1415,"Sijt[1,3,236]",0.0
1416,"Wijt[1,1,237]",1427.0
1417,"Sijt[1,1,237]",0.0
1418,"Wijt[1,2,237]",1522.0
1419,"Sijt[1,2,237]",0.0
1420,"Wijt[1,3,237]",222.0
1421,"Sijt[1,3,237]",0.0
1422,"Wijt[1,1,238]",1427.0
1423,"Sijt[1,1,238]",0.0
