d,i,Distance
3,539,245.171
3,540,252.45
3,541,253.756
3,542,253.756
3,543,238.415
3,544,253.756
3,545,266.027
3,546,253.756
3,547,253.756
3,548,250.849
3,549,250.985
3,550,263.502
3,551,253.756
3,552,252.638
3,553,237.655
3,554,253.756
3,555,253.756
3,556,393.287
3,557,412.826
3,558,393.287
3,559,378.909
3,560,393.287
3,561,367.349
3,562,393.287
3,563,408.055
3,564,395.152
3,565,384.409
3,566,393.287
3,567,393.287
3,568,412.156
3,569,186.974
3,570,161.756
3,571,186.431
3,572,186.431
3,573,192.582
3,574,156.345
3,575,156.345
3,576,185.632
3,577,177.217
3,578,186.033
3,579,178.501
3,580,203.14
3,581,186.431
3,582,186.431
3,583,169.384
3,584,186.431
3,585,186.431
3,586,327.519
3,587,327.519
3,588,327.519
3,589,327.519
3,590,327.519
3,591,327.519
3,592,327.519
3,593,327.519
3,594,327.519
3,595,327.519
3,596,327.519
3,597,327.519
3,598,327.519
3,599,327.519
3,600,327.519
3,601,327.519
3,602,327.519
3,603,327.519
3,604,406.813
3,605,327.519
3,606,327.519
4,1,181.291
4,2,181.291
4,3,160.758
4,4,211.28
4,5,181.291
4,6,211.168
4,7,227.32
4,8,202.291
4,9,181.291
4,10,211.989
4,11,271.307
4,12,271.307
4,13,289.676
4,14,268.303
4,15,258.749
4,16,271.307
4,17,343.266
4,18,346.041
4,19,316.41
4,20,267.214
4,21,285.106
4,22,324.084
4,23,344.683
4,24,300.566
4,25,358.609
4,26,324.084
4,27,340.254
4,28,324.084
4,29,19.282
4,30,0
4,31,0
4,32,10.086
4,33,0
4,34,38.462
4,35,41.348
4,36,29.412
4,37,0
4,38,0
4,39,20.038
4,40,0
4,41,171.506
4,42,164.289
4,43,171.506
4,44,186.833
4,45,171.506
4,46,175.377
4,47,171.506
4,48,171.506
4,49,171.506
4,50,71.162
4,51,45.104
4,52,54.5
4,53,48.723
4,54,88.731
4,55,90.981
4,56,54.5
4,57,54.5
4,58,54.5
4,59,317.369
4,60,338.148
4,61,329.427
4,62,337.898
4,63,310.19
4,64,275.371
4,65,297.174
4,66,316.929
4,67,359.046
4,68,383.519
4,69,442.55
4,70,363.413
4,71,423.054
4,72,225.873
4,73,223.867
4,74,217.786
4,75,358.114
4,76,217.12
4,77,237.787
4,78,373.017
4,79,186.975
4,80,366.8
4,81,337.898
4,82,310.19
4,83,337.159
4,84,316.929
4,85,357.49
4,86,442.55
4,87,348.324
4,88,225.873
4,89,217.786
4,90,358.114
4,91,370.911
4,92,373.017
4,93,175.799
4,94,385.411
4,95,346.255
4,96,346.255
4,97,349.1
4,98,346.255
4,99,346.255
4,100,346.255
4,101,346.255
4,102,346.255
4,103,373.389
4,104,223.47
4,105,223.47
4,106,224.365
4,107,233.891
4,108,301.484
4,109,253.464
4,110,211.037
4,111,241.359
4,112,221.32
4,113,375.228
4,114,456.042
4,115,420.894
4,116,418.445
4,117,433.111
4,118,401.514
4,119,92.054
4,120,92.054
4,121,385.289
4,122,346.255
4,123,346.255
4,124,346.255
4,125,346.255
4,126,346.255
4,127,346.255
4,128,223.47
4,129,250.666
4,130,321.051
4,131,301.484
4,132,223.47
4,133,211.535
4,134,221.32
4,135,388.096
4,136,401.514
4,137,418.445
4,138,401.514
4,139,87.808
4,140,92.054
4,141,113.324
4,142,238.731
4,143,254.291
4,144,419.497
4,145,414.338
4,146,442.921
4,147,171.635
4,148,135.159
4,149,164.955
4,150,135.159
4,151,135.159
4,152,135.159
4,153,132.192
4,154,123.707
4,155,202.87
4,156,239.978
4,157,120.026
4,158,126.29
4,159,142.701
4,160,121.59
4,161,223.47
4,162,211.037
4,163,223.47
4,164,388.096
4,165,420.894
4,166,401.514
4,167,125.313
4,168,92.054
4,169,86.269
4,170,246.649
4,171,414.338
4,172,414.338
4,173,431.521
4,174,109.076
4,175,158.221
4,176,135.159
4,177,143.952
4,178,150.893
4,179,132.192
4,180,202.87
4,181,224.735
4,182,120.375
4,183,100.092
4,184,121.59
4,185,138.982
4,186,142.701
4,187,382.479
4,188,358.445
4,189,307.109
4,190,296.747
4,191,100.317
4,192,42.082
4,193,262.969
4,194,291.939
4,195,268.092
4,196,291.68
4,197,210.927
4,198,169.195
4,199,196.271
4,200,194.643
4,201,238.731
4,202,254.291
4,203,450.435
4,204,442.921
4,205,109.076
4,206,164.955
4,207,88.285
4,208,135.159
4,209,122.698
4,210,202.87
4,211,202.87
4,212,126.29
4,213,159.619
4,214,140.185
4,215,142.701
4,216,305.525
4,217,318.67
4,218,382.028
4,219,72.278
4,220,42.082
4,221,278.327
4,222,245.796
4,223,323.929
4,224,204.855
4,225,169.195
4,226,190.856
4,227,195.254
4,228,179.639
4,229,160.325
4,230,266.813
4,231,257.941
4,232,266.813
4,233,155.568
4,234,266.813
4,235,246.536
4,236,141.43
4,237,141.43
4,238,141.43
4,239,424.707
4,240,389.347
4,241,97.938
4,242,122.698
4,243,202.87
4,244,120.026
4,245,100.092
4,246,142.701
4,247,148.732
4,248,305.525
4,249,330.269
4,250,296.747
4,251,62.118
4,252,268.092
4,253,293.774
4,254,323.929
4,255,210.927
4,256,194.643
4,257,166.531
4,258,147.167
4,259,167.716
4,260,266.813
4,261,226.328
4,262,218.363
4,263,260.741
4,264,265.774
4,265,141.43
4,266,141.43
4,267,141.43
4,268,401.552
4,269,409.837
4,270,396.736
4,271,136.35
4,272,167.892
4,273,217.691
4,274,213.098
4,275,355.145
4,276,353.785
4,277,301.985
4,278,130.758
4,279,319.163
4,280,336.136
4,281,153.633
4,282,305.525
4,283,327.606
4,284,346.247
4,285,42.082
4,286,268.092
4,287,264.494
4,288,204.855
4,289,194.643
4,290,194.643
4,291,179.639
4,292,157.652
4,293,266.813
4,294,266.813
4,295,261.846
4,296,265.774
4,297,141.43
4,298,147.957
4,299,153.407
4,300,389.347
4,301,370.712
4,302,177.018
4,303,167.892
4,304,213.261
4,305,221.341
4,306,354.47
4,307,334.378
4,308,324.264
4,309,317.009
4,310,336.136
4,311,327.579
4,312,431.749
4,313,379.402
4,314,384.241
4,315,177.1
4,316,175.005
4,317,226.538
4,318,298.324
4,319,386.144
4,320,386.144
4,321,46.728
4,322,88.203
4,323,303.545
4,324,268.092
4,325,262.969
4,326,278.327
4,327,398.566
4,328,268.092
4,329,276.696
4,330,291.939
4,331,293.774
4,332,245.796
4,333,242.719
4,334,264.494
4,335,268.092
4,336,264.494
4,337,301.132
4,338,323.929
4,339,241.463
4,340,291.68
4,341,169.14
4,342,203.404
4,343,194.643
4,344,204.855
4,345,210.927
4,346,194.643
4,347,211.285
4,348,220.316
4,349,194.643
4,350,169.195
4,351,175.706
4,352,194.643
4,353,198.753
4,354,191.76
4,355,196.271
4,356,190.856
4,357,189.926
4,358,194.643
4,359,166.531
4,360,194.643
4,361,199.528
4,362,195.254
4,363,182.24
4,364,167.716
4,365,167.716
4,366,147.167
4,367,167.716
4,368,179.639
4,369,205.165
4,370,167.716
4,371,167.716
4,372,144.833
4,373,167.716
4,374,160.325
4,375,211.989
4,376,157.652
4,377,195.091
4,378,202.154
4,379,266.813
4,380,266.813
4,381,287.228
4,382,273.016
4,383,274.401
4,384,266.813
4,385,247.577
4,386,257.941
4,387,226.328
4,388,262.253
4,389,253.769
4,390,207.491
4,391,266.813
4,392,266.813
4,393,266.813
4,394,218.363
4,395,289.581
4,396,266.813
4,397,257.953
4,398,155.568
4,399,258.788
4,400,261.846
4,401,260.741
4,402,175.11
4,403,266.813
4,404,266.813
4,405,255.693
4,406,266.551
4,407,245.025
4,408,265.774
4,409,266.813
4,410,246.536
4,411,266.813
4,412,274.401
4,413,257.953
4,414,141.43
4,415,141.43
4,416,141.43
4,417,141.43
4,418,141.43
4,419,141.43
4,420,141.43
4,421,141.43
4,422,141.43
4,423,141.43
4,424,147.957
4,425,141.43
4,426,141.43
4,427,141.43
4,428,141.43
4,429,141.43
4,430,141.43
4,431,141.43
4,432,153.407
4,433,424.707
4,434,424.707
4,435,398.176
4,436,401.552
4,437,350.658
4,438,403.548
4,439,381.8
4,440,389.347
4,441,403.27
4,442,424.707
4,443,409.837
4,444,389.219
4,445,369.954
4,446,424.707
4,447,396.765
4,448,370.712
4,449,379.8
4,450,396.736
4,451,365.117
4,452,177.018
4,453,177.018
4,454,182.593
4,455,198.721
4,456,177.018
4,457,136.35
4,458,178.48
4,459,159.743
4,460,160.84
4,461,151.14
4,462,177.018
4,463,202.719
4,464,167.892
4,465,226.993
4,466,185.682
4,467,239.971
4,468,212.383
4,469,212.088
4,470,206.589
4,471,217.691
4,472,213.261
4,473,236.637
4,474,196.691
4,475,226.993
4,476,226.993
4,477,210.939
4,478,213.098
4,479,226.993
4,480,221.341
4,481,209.669
4,482,199.351
4,483,187.628
4,484,355.145
4,485,355.145
4,486,294.493
4,487,295.103
4,488,354.47
4,489,310.87
4,490,339.594
4,491,340.034
4,492,353.785
4,493,306.253
4,494,343.923
4,495,326.945
4,496,334.378
4,497,355.145
4,498,331.322
4,499,301.985
4,500,332.338
4,501,355.145
4,502,355.145
4,503,273.873
4,504,324.264
4,505,156.721
4,506,130.758
4,507,141.831
4,508,141.831
4,509,141.831
4,510,141.831
4,511,141.831
4,512,317.009
4,513,319.163
4,514,319.163
4,515,336.333
4,516,319.163
4,517,304.793
4,518,362.618
4,519,325.451
4,520,336.136
4,521,316.216
4,522,325.451
4,523,389.998
4,524,325.451
4,525,325.451
4,526,322.695
4,527,351.759
4,528,327.579
4,529,405.898
4,530,341.268
4,531,305.385
4,532,331.062
4,533,359.218
4,534,352.731
4,535,325.451
4,536,431.749
4,537,401.596
4,538,351.114
4,539,446.771
4,540,453.343
4,541,379.402
4,542,379.402
4,543,450.31
4,544,379.402
4,545,423.03
4,546,379.402
4,547,379.402
4,548,373.139
4,549,437.098
4,550,433.314
4,551,379.402
4,552,384.241
4,553,375.728
4,554,379.402
4,555,379.402
4,556,177.1
4,557,253.006
4,558,177.1
4,559,188.576
4,560,177.1
4,561,298.786
4,562,177.1
4,563,171.486
4,564,244.901
4,565,256.114
4,566,177.1
4,567,177.1
4,568,175.005
4,569,299.11
4,570,250.328
4,571,298.324
4,572,298.324
4,573,269.112
4,574,267.625
4,575,267.625
4,576,226.538
4,577,288.497
4,578,228.65
4,579,251.632
4,580,236.141
4,581,298.324
4,582,298.324
4,583,261.789
4,584,298.324
4,585,298.324
4,586,386.144
4,587,386.144
4,588,386.144
4,589,386.144
4,590,386.144
4,591,386.144
4,592,386.144
4,593,386.144
4,594,386.144
4,595,386.144
4,596,386.144
4,597,386.144
4,598,386.144
4,599,386.144
4,600,386.144
4,601,386.144
4,602,386.144
4,603,386.144
4,604,465.438
4,605,386.144
4,606,386.144
5,1,222.459
5,2,222.459
5,3,175.248
5,4,252.448
5,5,222.459
5,6,252.336
5,7,228.733
5,8,243.459
5,9,222.459
5,10,253.157
5,11,185.807
5,12,185.807
5,13,205.394
5,14,176.325
5,15,166.771
5,16,185.807
5,17,270.629
5,18,235.791
5,19,238.561
5,20,198.293
5,21,212.071
5,22,256.097
5,23,277.278
5,24,222.717
5,25,291.204
5,26,256.097
5,27,237.953
5,28,256.097
5,29,152.408
5,30,171.624
5,31,171.624
5,32,165.42
5,33,171.624
5,34,132.84
5,35,145.535
5,36,163.282
5,37,171.624
5,38,171.624
5,39,151.585
5,40,171.624
5,41,0
5,42,16.537
5,43,0
5,44,13.651
5,45,0
5,46,29.732
5,47,0
5,48,0
5,49,0
5,50,92.564
5,51,136.599
5,52,125.572
5,53,136.519
5,54,85.169
5,55,172.4
5,56,125.572
5,57,125.572
5,58,125.572
5,59,186.371
5,60,207.15
5,61,198.429
5,62,206.9
5,63,179.192
5,64,190.965
5,65,186.166
5,66,185.931
5,67,228.048
5,68,252.521
5,69,255.829
5,70,232.415
5,71,286.242
5,72,105.264
5,73,95.94
5,74,95.688
5,75,125.076
5,76,92.115
5,77,87.475
5,78,134.839
5,79,57.131
5,80,114.217
5,81,206.9
5,82,179.192
5,83,206.161
5,84,185.931
5,85,226.492
5,86,255.829
5,87,217.326
5,88,105.264
5,89,95.688
5,90,125.076
5,91,132.733
5,92,134.839
5,93,60.312
5,94,124.181
5,95,198.503
5,96,198.503
5,97,201.348
5,98,198.503
5,99,198.503
5,100,198.503
5,101,198.503
5,102,198.503
5,103,225.637
5,104,154.922
5,105,154.922
5,106,159.971
5,107,168.361
5,108,223.635
5,109,189.07
5,110,126.054
5,111,176.965
5,112,163.985
5,113,227.476
5,114,308.29
5,115,273.142
5,116,270.693
5,117,285.359
5,118,253.762
5,119,82.024
5,120,82.024
5,121,237.537
5,122,198.503
5,123,198.503
5,124,198.503
5,125,198.503
5,126,198.503
5,127,198.503
5,128,154.922
5,129,204.454
5,130,243.202
5,131,223.635
5,132,154.922
5,133,124.205
5,134,163.985
5,135,240.344
5,136,253.762
5,137,270.693
5,138,253.762
5,139,92.502
5,140,82.024
5,141,75.785
5,142,146.753
5,143,162.313
5,144,321.952
5,145,312.681
5,146,296.063
5,147,212.803
5,148,176.327
5,149,206.123
5,150,176.327
5,151,176.327
5,152,176.327
5,153,42.641
5,154,47.942
5,155,244.038
5,156,281.146
5,157,51.25
5,158,60.504
5,159,117.393
5,160,135.278
5,161,154.922
5,162,126.054
5,163,154.922
5,164,240.344
5,165,273.142
5,166,253.762
5,167,86.527
5,168,82.024
5,169,112.137
5,170,162.43
5,171,312.681
5,172,312.681
5,173,307.217
5,174,150.244
5,175,199.389
5,176,176.327
5,177,185.12
5,178,49.623
5,179,42.641
5,180,244.038
5,181,265.903
5,182,50.915
5,183,113.78
5,184,135.278
5,185,152.67
5,186,117.393
5,187,144.301
5,188,144.24
5,189,175.051
5,190,158.805
5,191,96.952
5,192,128.869
5,193,115.217
5,194,144.187
5,195,120.34
5,196,143.928
5,197,118.949
5,198,84.212
5,199,104.293
5,200,95.925
5,201,146.753
5,202,162.313
5,203,332.773
5,204,296.063
5,205,150.244
5,206,206.123
5,207,129.453
5,208,176.327
5,209,63.852
5,210,244.038
5,211,244.038
5,212,60.504
5,213,136.014
5,214,126.031
5,215,117.393
5,216,162.968
5,217,180.728
5,218,173.556
5,219,105.322
5,220,128.869
5,221,130.575
5,222,98.044
5,223,176.177
5,224,102.987
5,225,84.212
5,226,78.574
5,227,127.612
5,228,114.873
5,229,109.497
5,230,135.815
5,231,168.001
5,232,135.815
5,233,30.084
5,234,135.815
5,235,126.415
5,236,182.598
5,237,182.598
5,238,182.598
5,239,330.062
5,240,281.501
5,241,139.106
5,242,63.852
5,243,244.038
5,244,51.25
5,245,113.78
5,246,117.393
5,247,125.127
5,248,162.968
5,249,192.327
5,250,158.805
5,251,129.339
5,252,120.34
5,253,146.022
5,254,176.177
5,255,118.949
5,256,95.925
5,257,49.439
5,258,113.17
5,259,110.215
5,260,135.815
5,261,100.242
5,262,92.277
5,263,167.382
5,264,134.776
5,265,182.598
5,266,182.598
5,267,182.598
5,268,234.352
5,269,315.192
5,270,242.881
5,271,107.436
5,272,43.225
5,273,69.939
5,274,65.073
5,275,207.393
5,276,206.033
5,277,166.636
5,278,84.288
5,279,171.411
5,280,188.384
5,281,132.56
5,282,162.968
5,283,139.323
5,284,135.342
5,285,128.869
5,286,120.34
5,287,116.742
5,288,102.987
5,289,95.925
5,290,95.925
5,291,114.873
5,292,86.229
5,293,135.815
5,294,135.815
5,295,130.848
5,296,134.776
5,297,182.598
5,298,189.125
5,299,194.575
5,300,281.501
5,301,276.671
5,302,118.172
5,303,43.225
5,304,65.509
5,305,73.589
5,306,224.829
5,307,186.626
5,308,176.512
5,309,169.257
5,310,188.384
5,311,179.827
5,312,283.997
5,313,231.872
5,314,254.6
5,315,125.268
5,316,155.924
5,317,78.786
5,318,150.572
5,319,238.392
5,320,238.392
5,321,135.702
5,322,96.699
5,323,155.793
5,324,120.34
5,325,115.217
5,326,130.575
5,327,133.32
5,328,120.34
5,329,128.944
5,330,144.187
5,331,146.022
5,332,98.044
5,333,94.967
5,334,116.742
5,335,120.34
5,336,116.742
5,337,153.38
5,338,176.177
5,339,93.711
5,340,143.928
5,341,72.403
5,342,111.426
5,343,95.925
5,344,102.987
5,345,118.949
5,346,95.925
5,347,122.049
5,348,128.338
5,349,95.925
5,350,84.212
5,351,63.424
5,352,95.925
5,353,86.471
5,354,96.196
5,355,104.293
5,356,78.574
5,357,104.943
5,358,95.925
5,359,49.439
5,360,95.925
5,361,103.912
5,362,127.612
5,363,138.765
5,364,110.215
5,365,110.215
5,366,113.17
5,367,110.215
5,368,114.873
5,369,130.756
5,370,110.215
5,371,110.215
5,372,95.383
5,373,110.215
5,374,109.497
5,375,146.459
5,376,86.229
5,377,69.005
5,378,76.068
5,379,135.815
5,380,135.815
5,381,156.23
5,382,160.568
5,383,143.403
5,384,135.815
5,385,131.623
5,386,168.001
5,387,100.242
5,388,131.255
5,389,122.771
5,390,81.405
5,391,135.815
5,392,135.815
5,393,135.815
5,394,92.277
5,395,158.583
5,396,135.815
5,397,141.999
5,398,30.084
5,399,148.253
5,400,130.848
5,401,167.382
5,402,49.024
5,403,135.815
5,404,135.815
5,405,124.695
5,406,135.553
5,407,129.071
5,408,134.776
5,409,135.815
5,410,126.415
5,411,135.815
5,412,143.403
5,413,141.999
5,414,182.598
5,415,182.598
5,416,182.598
5,417,182.598
5,418,182.598
5,419,182.598
5,420,182.598
5,421,182.598
5,422,182.598
5,423,182.598
5,424,189.125
5,425,182.598
5,426,182.598
5,427,182.598
5,428,182.598
5,429,182.598
5,430,182.598
5,431,182.598
5,432,194.575
5,433,330.062
5,434,330.062
5,435,304.135
5,436,234.352
5,437,255.427
5,438,251.553
5,439,241.427
5,440,281.501
5,441,266.445
5,442,330.062
5,443,315.192
5,444,255.752
5,445,244.811
5,446,330.062
5,447,248.109
5,448,276.671
5,449,285.759
5,450,242.881
5,451,270.472
5,452,118.172
5,453,118.172
5,454,99.55
5,455,112.239
5,456,118.172
5,457,107.436
5,458,119.634
5,459,70.943
5,460,76.607
5,461,92.294
5,462,118.172
5,463,41.203
5,464,43.225
5,465,73.638
5,466,43.541
5,467,85.684
5,468,62.071
5,469,64.336
5,470,58.837
5,471,69.939
5,472,65.509
5,473,88.885
5,474,46.379
5,475,73.638
5,476,73.638
5,477,63.187
5,478,65.073
5,479,73.638
5,480,73.589
5,481,61.917
5,482,51.599
5,483,39.876
5,484,207.393
5,485,207.393
5,486,153.555
5,487,154.165
5,488,224.829
5,489,180.272
5,490,191.842
5,491,209.436
5,492,206.033
5,493,158.501
5,494,214.282
5,495,179.193
5,496,186.626
5,497,207.393
5,498,183.57
5,499,166.636
5,500,202.697
5,501,207.393
5,502,207.393
5,503,132.935
5,504,176.512
5,505,58.384
5,506,84.288
5,507,75.804
5,508,75.804
5,509,75.804
5,510,75.804
5,511,75.804
5,512,169.257
5,513,171.411
5,514,171.411
5,515,188.581
5,516,171.411
5,517,157.041
5,518,214.866
5,519,177.699
5,520,188.384
5,521,168.464
5,522,177.699
5,523,193.71
5,524,177.699
5,525,177.699
5,526,174.943
5,527,204.007
5,528,179.827
5,529,180.928
5,530,193.516
5,531,157.633
5,532,183.31
5,533,211.466
5,534,204.979
5,535,177.699
5,536,283.997
5,537,253.844
5,538,203.362
5,539,299.019
5,540,305.591
5,541,231.872
5,542,231.872
5,543,302.558
5,544,231.872
5,545,275.278
5,546,231.872
5,547,231.872
5,548,225.387
5,549,289.346
5,550,285.562
5,551,231.872
5,552,254.6
5,553,246.087
5,554,231.872
5,555,231.872
5,556,125.268
5,557,231.125
5,558,125.268
5,559,140.514
5,560,125.268
5,561,185.648
5,562,125.268
5,563,118.56
5,564,213.451
5,565,202.708
5,566,125.268
5,567,125.268
5,568,155.924
5,569,151.358
5,570,102.576
5,571,150.572
5,572,150.572
5,573,121.36
5,574,125.652
5,575,125.652
5,576,78.786
5,577,148.449
5,578,80.898
5,579,103.88
5,580,88.389
5,581,150.572
5,582,150.572
5,583,114.037
5,584,150.572
5,585,150.572
5,586,238.392
5,587,238.392
5,588,238.392
5,589,238.392
5,590,238.392
5,591,238.392
5,592,238.392
5,593,238.392
5,594,238.392
5,595,238.392
5,596,238.392
5,597,238.392
5,598,238.392
5,599,238.392
5,600,238.392
5,601,238.392
5,602,238.392
5,603,238.392
5,604,317.686
5,605,238.392
5,606,238.392
6,1,135.274
6,2,135.274
6,3,114.741
6,4,165.263
6,5,135.274
6,6,165.151
6,7,181.303
6,8,156.274
6,9,135.274
6,10,165.972
6,11,272.348
6,12,272.348
6,13,290.717
6,14,269.344
6,15,259.79
6,16,272.348
6,17,357.485
6,18,321.114
6,19,330.626
6,20,295.903
6,21,292.511
6,22,338.303
6,23,358.902
6,24,314.777
6,25,372.828
6,26,338.303
6,27,323.276
6,28,338.303
6,29,35.208
6,30,54.424
6,31,54.424
6,32,48.22
6,33,54.424
6,34,78.015
6,35,95.535
6,36,40.24
6,37,54.424
6,38,54.424
6,39,34.385
6,40,54.424
6,41,159.465
6,42,125.489
6,43,125.489
6,44,142.027
6,45,125.489
6,46,125.489
6,47,152.948
6,48,140.816
6,49,125.489
6,50,125.489
6,51,113.677
6,52,129.36
6,53,152.845
6,54,125.489
6,55,124.356
6,56,125.489
6,57,98.37
6,58,125.489
6,59,148.834
6,60,25.145
6,61,33.606
6,62,12.88
6,63,16.584
6,64,0
6,65,23.942
6,66,19.319
6,67,0
6,68,42.714
6,69,24.262
6,70,46.858
6,71,34.134
6,72,0
6,73,0
6,74,0
6,75,37.814
6,76,0
6,77,320.621
6,78,304.098
6,79,316.156
6,80,324.877
6,81,316.156
6,82,316.156
6,83,324.627
6,84,324.627
6,85,281.142
6,86,296.919
6,87,334.64
6,88,276.412
6,89,323.888
6,90,303.893
6,91,302.481
6,92,303.658
6,93,370.248
6,94,345.775
6,95,344.219
6,96,370.248
6,97,370.248
6,98,373.556
6,99,344.983
6,100,350.142
6,101,335.053
6,102,403.969
6,103,370.248
6,104,179.856
6,105,204.585
6,106,177.85
6,107,171.769
6,108,171.769
6,109,154.81
6,110,312.097
6,111,214.288
6,112,171.103
6,113,324.894
6,114,191.77
6,115,214.288
6,116,327
6,117,162.973
6,118,140.958
6,119,129.782
6,120,320.783
6,121,294.365
6,122,339.394
6,123,214.288
6,124,363.027
6,125,323.993
6,126,323.993
6,127,323.993
6,128,323.993
6,129,323.993
6,130,323.993
6,131,326.838
6,132,323.993
6,133,323.993
6,134,323.993
6,135,323.993
6,136,323.993
6,137,323.993
6,138,323.993
6,139,323.993
6,140,323.993
6,141,323.993
6,142,323.993
6,143,323.993
6,144,323.993
6,145,323.993
6,146,323.993
6,147,375.978
6,148,323.993
6,149,351.127
6,150,323.993
6,151,323.993
6,152,243.293
6,153,304.46
6,154,224.786
6,155,243.293
6,156,297.537
6,157,245.633
6,158,253.054
6,159,286.692
6,160,335.262
6,161,254.385
6,162,275.469
6,163,284.011
6,164,315.695
6,165,243.293
6,166,230.624
6,167,282.153
6,168,243.293
6,169,273.995
6,170,212.078
6,171,243.293
6,172,212.576
6,173,270.048
6,174,243.293
6,175,243.293
6,176,250.009
6,177,263.348
6,178,232.26
6,179,352.966
6,180,365.834
6,181,420.537
6,182,433.783
6,183,379.959
6,184,378.25
6,185,398.635
6,186,398.635
6,187,433.865
6,188,396.184
6,189,376.375
6,190,378.25
6,191,408.642
6,192,378.25
6,193,378.25
6,194,378.25
6,195,146.178
6,196,108.673
6,197,112.919
6,198,117.769
6,199,112.919
6,200,112.919
6,201,104.588
6,202,122.429
6,203,94.078
6,204,134.189
6,205,128.983
6,206,239.772
6,207,227.947
6,208,239.772
6,209,229.224
6,210,247.69
6,211,239.772
6,212,255.332
6,213,239.772
6,214,476.422
6,215,428.561
6,216,433.72
6,217,340.647
6,218,450.5
6,219,428.758
6,220,428.561
6,221,433.72
6,222,409.141
6,223,417.285
6,224,413.79
6,225,424.944
6,226,422.716
6,227,135.805
6,228,125.618
6,229,140.32
6,230,63.059
6,231,163.642
6,232,89.142
6,233,89.142
6,234,63.811
6,235,112.204
6,236,118.938
6,237,87.76
6,238,89.142
6,239,89.142
6,240,89.142
6,241,70.614
6,242,42.268
6,243,89.142
6,244,89.142
6,245,97.935
6,246,108.67
6,247,51.921
6,248,89.142
6,249,140.32
6,250,104.876
6,251,68.496
6,252,86.175
6,253,86.175
6,254,76.681
6,255,86.175
6,256,77.69
6,257,177.114
6,258,156.853
6,259,198.423
6,260,156.853
6,261,156.853
6,262,156.853
6,263,156.853
6,264,193.961
6,265,178.718
6,266,156.853
6,267,129.156
6,268,117.387
6,269,132.842
6,270,117.052
6,271,117.387
6,272,111.283
6,273,424.944
6,274,99.518
6,275,54.075
6,276,96.684
6,277,96.684
6,278,113.602
6,279,96.684
6,280,75.573
6,281,107.892
6,282,96.684
6,283,96.684
6,284,94.168
6,285,92.965
6,286,96.684
6,287,57.548
6,288,107.616
6,289,102.715
6,290,96.684
6,291,299.628
6,292,280.511
6,293,328.592
6,294,320.958
6,295,336.462
6,296,259.508
6,297,320.006
6,298,302.294
6,299,274.615
6,300,312.428
6,301,310.467
6,302,272.653
6,303,284.252
6,304,281.589
